SampleId,C-0668-B1,C-0598-B1,C-0575-B1,C-0891-B1,C-0888-B1,C-0735-B1,C-0688-B1,C-0731-B1,C-0667-B1,C-0173-B1,C-0684-B1,C-0561-B1,C-0563-B1,C-0798-B1,C-0681-B1,C-0777-B1,C-0585-B1,C-0689-B1,C-0743-B1,C-0887-B1,C-0771-B1,C-0179-B1,C-0169-B1,C-0666-B1,C-0890-B1,C-0662-B1,C-0564-B1,C-0772-B1,C-0592-B1,C-0768-B1,C-0726-B1,C-0588-B1,C-0185-B1,C-0692-B1,C-0166-B1,C-0874-B1,C-0665-B1,C-0889-B1,C-0751-B1,C-0728-B1,C-0677-B1,C-0883-B1,C-0796-B1,C-0590-B1,C-0879-B1,C-0690-B1,C-0146-B1,C-0608-B1,C-0607-B1,C-0596-B1,C-0780-B1,C-0168-B1,C-0756-B1,C-0593-B1,C-0875-B1,C-0788-B1,C-0886-B1,C-0767-B1,C-0154-B1,C-0737-B1,C-0878-B1,C-0885-B1,C-0880-B1,C-0884-B1,C-0769-B1,C-0147-B1,C-0781-B1,C-0685-B1
CCP1,1388.8,1379.8,949.8,1115,2633.8,1249.7,1044.9,1503.9,1181.1,2093.7,1602.3,1209.1,1073.6,1090.2,1235.5,1596.4,1794.7,1534.4,1029.6,3117.3,2154.4,928.7,1852.3,1615.8,1204.9,1294.5,1271,2812.9,1887.5,2278.5,1286.9,1513.4,1307.6,933.7,1062.1,1045.5,2286.1,1172.2,1034.1,1174.6,1214.4,1208.2,4160.3,1193.5,1128.3,1437.1,1755.7,1149.3,2075.7,1115.7,1106.5,1059.9,1000.4,1106.6,1544.2,1103.5,1093.9,1053.1,3196.4,1179.9,1069.4,1077.5,1194.1,1011.3,1026.4,1336.5,1114.6,1129
PTH1R,1013.9,1703,996.6,905.7,1199.7,1181,1223.7,1192.9,1291.3,1173.4,1197.3,1008.2,1188.9,1034.7,1218.1,984.3,1123.3,1218.6,1061.7,1098.4,1002.9,1093,1128.5,1131.8,1083.8,1251.1,1063.3,1026.3,1133.4,1047.7,1067.7,1225.2,1197.4,951.4,1281.4,960.4,1086.5,1112.1,1007.7,1142.1,1148.3,1190.9,1903.4,1224.2,1142.1,1215.9,1247.7,1057.4,1182.5,1204.6,1280.5,1111.8,1258.9,1161,1196.8,1036.7,1359.4,1143.3,1029.5,1177.3,1093.6,1049,1723.9,1102.2,1229.3,942.2,1110.2,1252.2
LT4R1,9179.8,19733.1,16592.8,4002.6,3431,26029.8,20143.9,31849.4,15970.2,6455.3,35207.7,16872.4,36098.3,25058.6,27649.1,8457.7,5827.8,4205.9,29688.5,28344.6,13831.2,22055.1,13898.1,29101.5,14392.9,12307.7,11029,14084.4,18847.6,16021.6,19181.6,15220.9,40510.5,3280.1,32345.4,6492.6,24913,13289.7,4460.3,23008.1,18961.2,50098.7,11402.3,54759.2,31031.4,43269.5,3667.6,15542.1,6787.7,13118.1,33915.4,27143.6,26555.6,33410.9,39185.2,12592.6,66892,28828.6,4130.5,19489.2,20169.6,8065.4,28439.9,24630.9,16683.5,2878,19103.1,15834.7
CO1A1.N.term.propeptide,254.5,263,310.9,254.1,267.4,257.2,313.3,246.6,260.4,280.2,236.5,252.2,280.9,240.7,230.7,258.9,249,298.1,238.9,242.8,312.7,296.6,239.7,256.3,239.5,297.7,300.8,273.5,281.8,261.9,276,324.4,244.2,265.6,246.1,277.9,251.3,271.9,273.9,273.5,259.1,247.6,284.2,278.2,258.6,235.6,294.1,284.2,272.5,280.4,252.4,226.4,242.8,256.7,226.8,252.7,215.5,253.3,271.8,254.7,375.6,294.7,229.7,255.5,261.1,301.3,266.5,320
UN93B,339.9,313.8,317,444.1,364.8,484.2,316.5,316.3,313.3,358.8,491.2,337.9,297.4,291.5,288.2,1103.6,606.8,488,288.1,424,392.4,381.7,333.5,306.1,332.4,334.8,321.4,322.2,319,321.5,324.4,350.7,318,355.5,288.8,374.6,378.5,300.3,327.4,340.8,314.4,313.5,395.1,296.7,352.7,283,327.3,334.5,478.5,405.3,376,386.1,312.4,320.8,272.9,290.5,302.3,318.2,327.9,398.8,312.1,359.1,358.7,395.3,314,309.3,461.1,369
HSPA9B,9158.6,8070.5,15093.4,7837.4,4854.3,21654.3,12187.3,10438.6,12352.8,13678.1,13947.7,9506.5,20506,11148.7,12215.6,8933.7,10024.2,11064.3,20270.7,9759,7695.4,40853.1,16725.8,9800.8,7113.9,6589.1,11358.5,11584.5,8368.3,9988.4,10329.9,8031,18360.2,7250.6,15720,16419.9,12420.2,9098.6,5302.1,12088.7,11476.7,17576.6,4700.8,16612.3,14665.5,10665.9,7868,8733.9,4141,9759.8,12368.2,34129,15258.8,11248.9,8999.5,13899.9,29294.7,10199.2,6839.3,19607.9,27347.3,9720.7,18421.8,12119.8,28634.5,5087.3,5537.2,5526.9
Coagulation.Factor.VIII,14112.1,14840.4,19228.9,17249.6,13556.9,13834.2,10968.3,10544.2,10091.2,17292.7,11883.4,13034.4,10320.3,16241.1,11127.9,14291.3,13177.8,16026.6,17609.6,9307.1,16061,11695.1,9916.7,16442.8,14273.7,10533.2,10506.6,18337.2,20160.9,14470,8610,16844.2,13215.1,29677.4,13019.8,20059.2,8912.2,13927.1,12913.6,10273.6,8039.5,12796.7,13777.4,13063.8,11111.2,5764.4,13963.8,20396.5,12686.2,11332.3,11610.1,10952.8,10955.6,12050.3,11369.1,25757.8,16849.1,16269.8,14055.7,8749.2,10971.2,22155.5,10753.7,10989.1,12838.8,10956.7,13358,11941.7
p130,3848.8,3477.9,2918.6,2300,4894.5,2582.3,3031.3,3794.1,1336.3,4110.8,1490.6,1872.1,1840.5,2043.3,1994,3137.2,3340.6,3207.2,3096,1898.8,2473,2193.7,2292.9,2736.6,3270.7,3812.9,2839.4,2598.2,3336.8,2497,1990.6,3282,1916.2,2693.4,3250.4,2657.7,2485.6,2946,3160.9,2695.5,3104.4,2997.3,5068.6,1763.1,1669.5,2158.1,1876.1,2099.7,1740.4,3256.5,2463.6,5068.8,3756.6,1942.7,1620,2593.7,1868.3,838.7,2545.3,2241.4,1547.3,1805.3,4323,2282.5,3081.7,2004.9,3743.2,3267.9
Glutathione.S.transferase.Pi,2511.7,3264.9,2955.2,2886.9,3357.8,2841,5586.9,2921.9,2550.7,2799.7,2962,2497.1,2594.2,2415.5,2860.2,3127.1,3690.2,3681.5,3233.8,3278.1,2741.8,3863.7,3153.6,2678.8,2769.5,2954.4,2514.5,2495.9,2964.1,3047.6,2926.7,2336.8,3357.8,2145.5,2701,2735.7,3072.7,2642.3,2591.6,2420.1,2823.5,2882,2540.5,3500.9,2577.8,3324.8,2251.3,2630.6,3405,3160.8,2770.9,2170.3,2852.5,2641.2,2866.7,2695.3,3615.6,2599.7,2827.1,2455.1,2656.6,2669.2,2567,2720.9,2557.6,3691.8,2886.4,2256.9
GTF2I,321,304.2,297.8,322.6,326.2,313.5,420.4,358.5,312.7,380.1,301.3,336.8,314.6,304.8,328.2,342.6,413.3,368.5,284.6,314,290,357.7,421,311.8,331.5,325.8,288.3,319.5,301.6,298,307.1,300.5,333.1,306.4,322,304.3,300.4,335.1,316.9,359.5,302.9,328.7,368.7,340.6,284.6,357.5,350.6,332,316,359.1,301.8,284.2,323.9,349.9,323.6,327.8,361.3,327.6,308.3,301.4,295.1,296.8,291.9,315.1,398.8,479.9,305.2,301.1
CREB.binding.protein,4839.8,5231.6,3581.1,6204.6,6781,5186.2,6786.1,8361,4543.8,6055.1,4043.7,4877.4,5642.4,4327.8,5127.8,6302.2,5161.4,3845.2,6137.9,5163.7,5120.5,4307,3964.4,4381.6,4478.6,8569.3,5800,5318.2,3846.2,5486.1,5641.1,5934.6,4937.5,5091,5704.1,6920.5,4481.2,3828,5089.2,6805.5,4812.3,6188.3,5052.4,4447.2,5733,3970,5703.1,4892.1,4999.5,4820.6,5546.1,7799,5040.1,5058,8226,4308.8,5637.4,5049.4,4591.5,7358.6,5048.9,4870.8,4415.4,6075.7,5422.8,3534.5,4256.3,4722.2
MD1L1,2129.3,1703,2012.8,2065.9,2032.4,1733.4,4483.1,1829.6,2679.6,2465.1,1965.7,1982,1917.4,1850.8,1912.3,1927,1833.8,1428.4,1671.3,1899.5,1850.9,1387.6,2624.1,1825.6,2061.3,1826.4,2007.5,1838.8,3044.2,1855.8,1915,1785.4,1947.2,2015,1785.6,2202.5,2062.4,2079.3,1965.6,2038.6,1969.4,1712,2957,1823.8,1893.9,1983.1,1927.6,1965.4,1939.1,2144.6,1677.4,1947.4,1903.1,2262.2,2014.2,2034.2,2106.3,1928.3,2027.3,1768.6,1716.5,1759.6,1797.8,1841.7,2192.2,2685.1,1733.9,1730.6
MLL2,996.4,1132.9,1007.7,998.2,1223.7,1021.1,1128.4,1099.9,993.9,1105.3,894.3,975.8,1046.3,911,961.3,934.4,1288,1203.5,962,1067.7,1125.8,985.6,970.8,1020.8,976.8,1796.6,1175.8,967.6,1107.2,1047.7,1133,1102.4,946.1,1029.3,1010.4,1077.3,1027.4,1097.5,1064,1143.4,1068.4,1055.7,1165,1035.3,1149.8,917.7,1212.8,1095.2,1235,1318,1035.3,997,1694.4,993.7,997.8,971.2,964.9,1104.6,1139.4,1089.4,1020.9,1171.9,871.6,1046.7,1137.8,1201.6,1099.7,1079.7
CIG49,1326.5,1230,728.1,2739.2,1229.7,1102.9,2459.9,1110.8,13696.5,5165.8,3092.5,842.1,883.2,844.1,2369,3384.4,1858.3,1865,1126.9,1199.1,672.3,5992.8,4812.5,1910.6,869.5,1366.9,1786.8,745.2,1457.7,1004.8,832,807.9,1356.5,1023.2,2180.9,652.8,1309.5,1030.7,612.8,662.8,1977.4,2444.8,879.4,1082.2,1240.3,2278.4,624.7,886.8,2355.4,803.1,975.5,1085.8,1320,651.1,1307.7,842.7,1313.8,882.5,728.8,1085.9,1270.3,1107.7,950.1,877.2,3015.9,749.5,1917.2,579.9
FGFR.3.ECD,31557.6,11154.8,22824.2,22569.9,13338.1,21513.5,11925.9,16497.3,16812.6,23126.6,15631.9,18695.2,14981,24968.4,12335.8,14984,15723.5,18455,13770.5,19855.2,16155.2,7613.7,14851.9,15881.2,17285,12831.8,19334.6,23446.4,17671.7,16193.2,17644.4,16441.5,14382.3,23907.9,12799.7,21765.1,12866.8,19304.5,24124.8,15833.5,15842,17709.3,13898.9,18838.2,20294.7,18204.5,13680.7,17621.6,13504.7,17336,12728.3,19179,13859.2,17381.8,16084.7,17628.5,15215.9,14974.6,19992,19710.1,20664.2,17794.4,16041.9,19992.8,14954.6,18351.2,16363.7,19378.4
TCPH,13640.5,20907.1,19981.1,10071.7,20475.2,15868.5,19652.3,13873.9,21379.6,8425.2,19153.8,13495,24242.8,26817.6,22328.3,31513,16261.4,9225.3,6324.6,42095.8,15178.1,11503,21956.9,17413.9,23461.3,8786.9,21895,10324.4,16329.4,6511.6,6369.7,7620.8,40676.2,23681.3,36349.3,14688.4,28089.9,13737.6,8630.7,6415.9,26895.1,31371.1,21379.4,34736.5,24392.5,42225.3,22839.4,13324,21926.6,8929.7,15951.8,19834.2,24160.7,17282.6,45434.1,19484.3,34137.2,18400.5,3089,18726.8,11099.5,8916.5,34184.1,21073.7,26530.5,3840.9,10231.8,20338.5
Factor.D,48799.2,31840,46766.5,60654.4,42105.3,45541.4,41906.7,41997.7,46384.5,54800.7,41898.8,44425,45886.4,59070.9,30355.1,41850.5,38841.6,47212.7,40478.1,38767.7,39338.7,34214.9,33987.5,34416.9,37767.9,39094.3,43467.9,54342.3,47292,42232.7,44528.8,44529,43194.9,51583,48449.1,44629.9,38756,41753.1,50038.8,40472.5,40005.4,40284.7,41784.5,30626.2,29277.5,40944.2,44673.3,51916.9,44885.6,47113.6,31290.9,34175.5,37642.4,35505.6,31611,41402.8,37501.5,39084.6,67489.5,38459.2,41092.3,57232.9,36812.4,35871.2,37287.7,42604.8,39596.8,48039.9
IL.5.Ra,1009.2,1017.4,926.1,910.8,1235.1,832.1,886.6,943.5,871.5,895.7,839.9,926.1,889.7,853.9,765.4,885.9,822.6,820.2,803.1,810.6,1023.3,850.3,730.3,872.9,864.5,1674.8,805.5,1006.2,974.2,998.3,961.2,926.2,720.4,989.4,762.6,897.9,988.7,1013.9,1198.3,885.4,851,898.7,986.1,687.3,1056.4,867.7,1007.9,971,899.2,1302.1,834.6,707.5,840.7,837.5,12700,932.3,749.8,860,1013.9,876.7,801.7,919.8,885.2,951.5,896.7,959.2,828.5,1132.2
Ornithine.decarboxylase,1125.7,1262.2,1248.4,1225.3,1223.5,995.7,1037,1018.6,947.6,1446.2,883.9,922.5,909.6,977.9,882.1,820.3,1250.6,912.1,876.2,972.5,1421.7,1088.3,1066.9,864.6,847.4,1132,979.5,1040.2,1249.7,971.9,1209.4,924.3,997.2,937.9,1009.7,1231.1,1160.5,1185.5,1172.1,918.6,915.6,982.4,857.1,947,903.3,1124,779.2,1161.8,1269.2,1172.1,1071.4,810.3,910.9,1054.7,871.4,1133.3,892.7,878.2,1251.2,935.4,777.2,1187.8,862.6,1051.4,935.6,933.3,1088.7,3701
BGN,2810.1,2785,3028.2,3253,2735,3379.8,2127.2,2535,3248.1,2539.4,3087.5,2861.1,3027.4,3437.5,2931.2,3946.6,2489.9,2010.9,1953.9,2690,2775,1542.8,2408.1,2598.1,2712.3,2006.2,3800,2936.1,2166,2770.7,2760.1,3177.8,2454.8,3710.3,2616.5,4037.9,4568.6,2907,3292.7,2526.7,3703.9,2139.9,2505.3,2274.5,2412.4,3292.2,2880.3,2510.4,3053,1936.7,2745.1,4198.2,2390.1,1984.1,2347,2180.2,2128.1,2173.1,2186.5,2897.4,2694.1,2820.9,3824.1,2390.8,3422.7,3044.4,2032,4192.2
TSLP.R,271.9,270.1,268.5,320.2,281.3,282.7,316.2,306.3,258.3,431.8,267,314.5,262.4,274.1,319.1,302.4,276.5,387.1,334.5,246.6,274.8,775.8,275.9,253.3,307.8,329.5,342.5,311,271.9,322.8,273.3,321.9,236.3,288.4,268.8,281.8,271.7,283.8,651.7,276.9,267.7,249.8,278.4,273.2,404.1,332.6,268.1,341.6,257.6,287,262.7,252.1,257,288,219.1,279.4,247.1,293.6,372.1,259,240.9,281.2,276.9,244.8,315.6,273.2,272.6,270.1
K319L,874.1,985.2,946.9,953.6,990.4,975.2,1027.7,1030.4,979,924.9,1054.3,934,1064.7,1032.4,1101,906.2,921.3,965.4,1055,1014.1,953.5,980.6,1184.1,1063,927.4,1137,987.2,965.4,987.2,1031.2,958.1,937.6,1190,882,987.8,910.2,981.7,992,874.4,971,957.9,1119.2,1015.2,1056.2,1053.6,997.8,1017,987.6,1099.9,1051.5,967.8,1081.1,1023.6,1077.4,1116.6,932.7,1376.2,1010.2,898.6,956.2,1026,933.4,953,1002.6,1028.6,994.6,1014.8,1042.8
BLC,3107.1,2688.7,3356.7,4024.3,2906.9,8898.3,2337,3289.1,4419.4,5426.7,2499.3,3452.5,2099.5,2469.3,2973.5,3940.1,4737.7,3104.5,3102.5,4115.9,3112.1,2923.9,5275.1,3448.4,3574.8,1989.1,3321,3999.2,4146,4128.3,3778.4,2441.8,3891.2,5200.7,2431.8,3598.4,2019.9,3095,2248.6,3423.6,3042.2,2446.5,2996.5,3163.7,2663.4,3595.1,6374.1,3535.3,3733.3,4057.1,3232.9,2361.1,3016.5,2399,3230.9,3259.8,2340.1,2922.6,3585.3,3228.3,2593.6,2526.3,2754,2628.3,2882.9,3589.7,2917.3,3024.8
CLH1,1013,1015.2,1027.5,1026.8,1001.6,973.2,1070.4,1092,1373.4,2469.8,1093.4,1067.3,1113.4,1024.1,1297.9,1182.2,990.6,1142.8,989.3,1088.6,978.2,1110.6,1190.7,1206.5,1511,1322.6,1026.3,916.6,998.4,974.8,1140.3,936.5,1350.4,1058.2,1022.1,1024.2,1027.2,957.1,937,1004.4,1072,1114.8,962.7,1304.6,1031.5,1108.2,1131.5,922.7,963.1,966.4,1179.4,1110.3,1159.2,1167.9,1134.8,925.7,1621.5,1006.5,937.6,1001.2,1003.6,913.1,1007.5,1018.7,1130.7,1058.1,1040.2,993.9
granzyme.A,1475.2,918.5,1542.6,1086.8,1144.1,1112,1430.4,901.7,3188.9,2504.7,1218.8,1022.4,1653.1,1298.9,929.9,1537.7,1190.6,1112,1291.3,925.7,1204.9,840.1,1514.2,985.3,1022.4,1023.9,2607.4,1272.8,1293.1,1237.4,1275.6,1084.5,958.4,1376.1,1122.7,1218.8,1265.6,1169.5,1486.1,1093,965.2,974,1125.1,939.8,1104,1034.1,1152,1460.4,1251,1118.4,945.6,1970.6,1079.7,1079.1,1006.6,1356.4,1004.2,914.8,1123.7,1214.8,1166.8,1027.4,984.7,1141,1065.4,2454.8,1019.3,972.9
C9,11294.8,45386.1,23613,24869.2,40228,31935.9,10937.7,16945.8,39266.3,53506.9,33050.4,16593.4,25172.8,15395.9,38522.6,33615.7,50745.5,14682.6,20263.5,24351.9,23363.4,44663.7,35206,30023.7,29408.3,63471.7,36938.7,16143.9,48692.8,24001.4,27746.5,28623.5,22031.4,12182.8,44631.5,7226.2,18586.3,18179,25664.1,22063.2,19741.3,16757.3,24413.9,33166.3,11750.4,38856.9,10519.5,39446,53113.5,47141.4,33040.3,15584.2,17835.4,16645.5,11143.3,32857.2,11820.7,33081.8,37794,29936.2,13042.8,17764.1,20331.9,28738.1,20774.2,10576.6,42346.6,31135.2
FGF.19,3169.6,7415.4,6855.3,2423.8,5633.7,11547,6131.8,7147.9,1324.9,1266.9,1099.2,4267.4,2236,2629.1,2510.9,2070,6284.3,3041.6,2168.2,7455.8,2059.9,2072.7,1624.2,4176,1473.4,2456.1,2364.8,1184.5,5433.4,5943.2,5808.3,2624.3,7031.9,4343.5,2733.1,9447.5,5531.7,2806.4,1568.7,8634.9,6827,1820.3,1636.4,2627.6,1939.1,1665.2,5799.4,2084.7,5572.2,1873.8,2136.9,6537.4,2096.3,4192.7,3479.8,2925.6,2858.1,862.1,1280.7,2162.9,1553.1,2916,2833.4,1707,4656.7,4181.6,2060.3,1475.8
CATC,9485.6,5383.1,7034.5,10237.3,9502.2,8462.9,6308.4,7775.1,10494.9,9998.6,8051.1,9771.6,8090.7,7180.5,11920,14690.5,12101.4,4666.9,7887.8,8635.7,7922.3,6614.6,12625.3,8430.9,7720.4,7068.4,13377.8,9428.7,5682.6,7608.3,7812.8,7198.6,8956.8,6702,15152.6,8733.8,7609.8,9038.1,7274,7920.8,7492.3,8676.3,11259.6,8110.9,5424.2,7207.6,7754.3,10590,8986.9,9366.7,8230.1,6214.2,6756.3,6507.3,7144.3,11116.2,9816.7,6918.7,9127.4,8527.7,6861.2,6792.2,9857.4,6987,7827.8,8218.4,8512.4,13307.5
C7,17882.7,25761.9,23932.9,20331.5,25500.4,25200,23151.8,26323.9,23830.4,23751,19839.1,29069.3,21224.6,27440.9,22324,22853.6,23600.7,14720.1,17621.7,27808.2,21392.2,13990.5,27232.2,20071.3,25586.7,27230.9,18989.1,24356.3,22272.1,23391.7,22918,24242.9,22653,27669.3,25279.1,24654.6,24273,26144.6,23846.4,21038.4,25541,28569.7,27365.9,22679.5,14416.1,22515.7,20475.7,18090.3,29434.1,25461.4,23769.5,28690,28794.2,17198.2,19125.7,21341.2,21749.3,22253.8,23438.9,21191.5,18921.4,17824.6,26818.2,19968.9,20342.3,23484.3,24320.6,24954.9
IL.12.p40,575.6,378.5,806.9,491.3,320.1,396,276,352.3,534.2,576.2,397.9,430,330.7,474.5,310,259.7,337.1,465.2,501.5,418.9,450.1,585.4,247.8,505.2,458.4,388.9,747.4,485.4,555.1,378.9,597.3,370.8,362.6,366.9,626.1,347.7,342,457,454.8,285.1,408.5,350.9,229.1,403.9,321.7,576.6,322.4,510.5,372,700.5,384.9,338.2,279.5,406.3,373.8,355.5,444,443.9,1479.6,489.5,384.2,408.1,359.4,442.8,397.1,511.9,587.7,693.7
MCP.2,328.6,264,303.4,505,222.3,217.2,234.7,219.7,956.1,334.5,415.2,309.6,252.6,357.1,513.1,292.6,275.4,519.5,281.5,353,268.6,430.2,360,530.2,309.6,240.1,376.5,311.8,409.7,332.7,322.1,227.6,241.3,339.6,289,273,250.2,316.4,278.1,302,227.9,239.7,208.3,241.3,249.8,268.6,250.4,288,511.8,389.7,231.8,202.6,235.7,227,293.8,253.2,249.1,239.5,247,290.2,307.8,269.5,242.4,241.8,271.9,251.2,377.4,401.5
DAPK1,1101.4,2135.6,2405.9,742.1,1097.6,1609.7,3320.5,3281.9,2063.9,1407.1,3511.8,2117,3662.9,2660.7,4118.5,1189.4,1184.3,985,3220.2,3137.7,2109.6,3149.3,2159.3,2885,1862.8,1356.7,1330.9,1633.9,2469.4,2823.2,1935.6,1304.3,6119.2,788.4,3266.1,1256.7,2831.2,1552.6,1200.3,2001.9,2643.7,3608.4,2045.2,5969.4,2779.8,4032.8,966.8,1781.2,1158.4,1882.8,3501.5,3163.4,2798,2767.8,3776.2,1910.3,6376.5,2826,899.5,2063.4,2104.9,1078.1,2747.3,2145.7,2316.8,816.4,2172.5,2085.1
KIF3A,4543.1,5933.2,5215.6,4290.2,7976.1,4644.4,5209.2,5776.5,5646.9,5246.9,5580.3,5209.8,5905.8,5662.2,7253.8,5840.4,6564.9,5610.5,5537.7,6560.2,5319.3,6385.8,5737.1,5584.6,5088.3,6423.2,6151.7,4350.1,7242.3,5469.7,5651.6,4766.6,7982.4,4780.7,7562,4250.9,6710.7,4870.1,4580.1,4815,4983.8,6143.2,6131.2,7936.2,5515,5667.6,5744.3,5478.1,6135.7,5856.3,5982.4,6474,6265.9,5793,6894.5,5127.7,8749,5303.5,5897.5,5281.9,4974.6,4509.5,5000.7,5766.3,5907,6378.5,5345.7,7062.6
pyruvate.carboxylase,841.4,1041.7,1816,1034.8,776,3539.3,1494.8,1577.7,1092.7,1250.9,1499.5,870,2239.6,1555,1219.6,1618.8,3787.8,1810.7,1183.4,1081.1,1222.3,1372,2563.1,1189.2,1616.6,1020.6,979,1090.5,1077.2,1006.6,1265.8,981.9,1286.9,958.2,1504.3,3041.3,1480.7,920.5,794.8,1385.9,1003.3,1275.2,737.8,1066.1,1461.2,1247.3,1460.5,1188.6,892.7,1498.1,1352.9,9350.1,1643.2,1048.7,1213.2,1303.7,949.8,892.2,1107.8,1853.5,1216.6,1004.5,2074.6,843.4,3149.1,923.9,724.2,979.1
FBRL,3189.8,3826.9,2905.2,2928.3,4601.4,3849.3,4234.4,3187.4,3185.6,3362.5,2809.9,2865.1,3068.6,2926.4,3048.6,2887.4,3588.6,3725.6,2979.8,3003.8,3420.4,3075.6,2857.3,2934.8,2946,5095.5,3858,2535.1,3357.2,3008.3,3314.6,2963.1,2772.8,3207.7,3145.5,2982.7,3616,3226.9,3014.4,3354.8,3243.9,2937.8,4403.7,2830.1,2920.1,2474.5,4155.6,2860,4066.1,3494.4,3006.9,3363.8,3535.5,2771.7,2754.8,2609.7,2476.1,3105,3358.1,3271.5,2836.8,3637.4,2669.7,2850.5,3473.3,3425.9,3444.7,3291.5
CHD7,442.4,394.7,441.8,465.9,415.8,461.9,416.2,385.2,380.8,448.3,410.5,423.1,404.2,427.9,357.7,476.1,426.4,614.6,415,380.8,440.3,566,413.6,396.9,425.3,404.2,427.8,466,426.9,400.6,446.5,458.5,390.2,449.2,426.6,471.6,393.3,428.1,459.7,427.8,1185.8,359.3,402.1,366,380.2,405.8,456.7,503.6,415.8,433,408.7,409.4,389.3,449.9,343.9,501.8,409.2,400.5,864.4,417.1,400,468.2,643.6,420.6,394.8,435.1,587.8,413
TNFAIP3,1982,2946.8,2267.7,1985.9,1439.6,2258.9,3730.6,3032.8,2917,1836.8,3302.5,2192.1,4066.3,2128.5,3980.9,2326.5,2186.2,1227.3,2155.3,3554.8,2012.5,2483.5,2900.8,2053.4,2871.6,2365.5,1911.7,2759.7,2580.8,2991.8,2318.4,1766.9,4651.5,1506.7,3167.5,1747,2716.7,2171.8,1426.5,1714.2,2563.5,4245.3,2548.6,5261.3,3546.4,3645,1597.6,3358.6,2013.6,1942.6,3181.5,3196.2,2237.2,2850.3,4991.8,2621.1,5944.2,2418.7,1224.1,2894.2,3533.6,1584.8,2849.3,2545.9,2512.7,1378.6,2646.3,2231.7
TANK,8800.6,15758,19638.3,40776.2,4047.7,13043.6,12865.2,19351.9,13127.9,6629.2,19249.6,16100.9,25257.4,22775.4,20221.2,6969.2,6693.8,2939.4,22353,19133.8,16027,22289.5,14913.9,18478.8,12611.7,8977.2,10886.3,12619.4,17134,14493.8,12608.5,6874,28958.9,3726.6,23389.8,9818.6,18635.7,10432.7,6430.9,10863.4,13182.2,27282.3,9326.7,32762.2,16913.9,17998.6,5669.3,12734.4,8648.4,14479.4,21790.7,23520.3,21468.6,23613,24158.5,15404.8,29719.5,22187.8,4424.5,14454.8,17272.7,8068.6,21320.5,17103.1,20553.9,3073,9067,12976.5
X4.1BB,537.3,485.5,525.3,535.4,499,496.7,470.2,466,429.3,503.6,469.1,491.8,450.6,488.3,431.4,596.4,532.9,558.7,474.2,444.5,473.1,506.4,473.9,465.4,474.3,536,467,521.9,528.3,473,528.7,519.8,457.7,490.4,455.2,502.3,481.6,546.7,585.1,501,554.2,477.1,476.9,466.8,423.6,513.6,488.5,499.8,487.4,651.9,466.1,451.4,472.9,548.9,448.6,486.5,470.6,466,518.6,472.3,458.4,518.7,476.8,488.5,438.2,644.2,489,503.9
IL.17F,1297.7,1414,1103.4,1259.6,1486.5,1954.9,2271.7,1245.4,1726.2,1384.1,1091.3,1163.7,1131.4,1035.5,1099.7,1283.6,1355.6,1586.8,1196.7,1087.5,1314.9,1247.3,1186.9,1180.5,1303.3,1980.3,1387.2,1194.2,1221.5,1212,1181.1,1281.2,995.4,1240.6,1361.2,1286.5,1194.2,1177.5,1229.2,1277.9,1259.6,1093.2,1799.8,1022.9,1185.4,991.4,1598.1,1154.4,1355.4,1455.5,1191.1,1046,1293.4,1131.7,1055.1,1059.1,937.6,1235.1,1275.2,1239,1203.1,1367.2,1175.2,1160.2,1294.7,1221.9,1187.4,1200.3
OX40.Ligand,1225.1,1248.6,956.1,1060.1,1325.6,1316.2,934.1,966.1,991.2,1340.5,892.2,1000.9,1079.4,899.3,1011.4,850.5,932.7,1008.5,976,922,1221.8,980.9,734.6,1089.4,871.9,1856.7,1101.3,925.9,1003.8,1095.7,1065.8,1198.3,913.2,1037.6,963.7,942.4,1252.6,1113.9,1010,1086.5,1137.8,1074.6,1216.3,792.7,1023.1,928.7,1317.1,977,1307.3,968.6,1022.3,896.7,994.7,988.4,920.2,835.7,922.8,988,1104.5,833.9,847.2,1244.1,884.8,1081.9,1109.8,1187.5,1071.2,1100.2
FGF7,337.3,180.3,207.7,338.6,191.5,215.3,225.1,175,194.1,224.2,194.3,198.2,186.6,208.3,159.9,207.9,200.5,376.2,206.5,164.5,190.7,313.7,200.9,184,213.9,181.2,198.6,211.6,203.4,176.5,195.4,218.9,174.8,214.1,256.1,235.7,163.2,208.3,373.8,224.4,172.9,152.5,237,178,287.9,168.2,191.3,225,200.6,296.9,200.2,196.5,181.6,196,142.8,274.6,168.1,194.9,207.1,221.2,184.9,218.5,191.5,619.3,186.8,204.9,199.3,182.6
FOXC2,376.7,352,395.4,375.6,357.5,370.6,335.3,321.3,327.3,374.7,321.4,343.5,327.5,336.9,294.3,361.8,334,541,316.9,296.4,342.8,423.4,318.6,338.7,339.7,396.3,351.1,356,354.1,348.5,356.9,356.5,294.1,358.2,314.7,380.3,307.5,346.4,370.9,366.8,314.4,300.1,420.4,316.6,334.5,300.7,341.1,384.2,348.6,416.4,351.1,304.7,322.5,339.5,269,342.5,286.6,358.5,351.8,355,334.7,380.1,356.7,343.6,345.9,347.3,348.5,322
